,Date,Symbol,Open,High,Low,Close,Volume
366144,2017-11-22,NRSL,6.7,6.7,6.0,6.2,257500
366625,2017-11-23,NRSL,6.21,6.35,6.15,6.18,123500
367107,2017-11-24,NRSL,6.12,6.25,6.01,6.11,115000
367595,2017-11-27,NRSL,6.02,6.15,6.0,6.15,36000
368064,2017-11-28,NRSL,6.0,6.36,6.0,6.09,141500
368522,2017-11-29,NRSL,6.08,6.19,6.04,6.13,26000
368982,2017-11-30,NRSL,6.05,6.2,6.05,6.12,67500
369436,2017-12-04,NRSL,6.15,6.5,6.01,6.15,204000
369906,2017-12-05,NRSL,6.07,6.25,6.0,6.17,332000
370380,2017-12-06,NRSL,6.21,6.34,6.2,6.24,140500
370849,2017-12-07,NRSL,6.2,6.25,5.75,5.83,237000
371326,2017-12-08,NRSL,5.73,5.99,5.6,5.89,99500
371795,2017-12-11,NRSL,5.98,5.99,5.55,5.6,76500
372269,2017-12-12,NRSL,5.65,5.65,5.31,5.56,157500
372737,2017-12-13,NRSL,5.45,5.8,5.41,5.63,73500
373194,2017-12-14,NRSL,5.5,5.55,5.41,5.41,18500
373648,2017-12-15,NRSL,5.34,5.48,5.26,5.43,36000
374098,2017-12-19,NRSL,5.3,5.32,5.12,5.12,29500
374555,2017-12-20,NRSL,5.2,5.2,5.02,5.07,54500
375025,2017-12-21,NRSL,5.0,5.35,4.88,5.28,151500
375506,2017-12-22,NRSL,5.36,5.85,5.36,5.57,210500
375965,2017-12-26,NRSL,5.67,5.98,5.55,5.66,453500
376466,2017-12-27,NRSL,5.75,5.94,5.66,5.75,333500
376961,2017-12-28,NRSL,5.85,5.9,5.75,5.87,86500
377456,2017-12-29,NRSL,5.97,6.0,5.7,5.91,256500
377926,2018-01-01,NRSL,5.75,6.0,5.75,5.97,177000
378403,2018-01-02,NRSL,5.81,6.19,5.8,6.1,201500
378876,2018-01-03,NRSL,6.15,6.34,6.05,6.24,604000
379337,2018-01-04,NRSL,6.31,6.5,6.2,6.34,475000
379823,2018-01-05,NRSL,6.55,6.65,6.35,6.59,608000
380308,2018-01-08,NRSL,6.65,6.79,6.5,6.55,370500
380784,2018-01-09,NRSL,6.5,6.5,6.21,6.3,109000
381281,2018-01-10,NRSL,6.34,6.6,6.25,6.54,234500
381765,2018-01-11,NRSL,6.46,7.54,6.41,7.48,2224000
382239,2018-01-12,NRSL,7.8,8.0,7.16,7.22,1930500
382696,2018-01-15,NRSL,7.1,7.19,6.82,6.87,256000
383154,2018-01-16,NRSL,6.8,7.19,6.8,6.94,200000
383631,2018-01-17,NRSL,6.8,7.1,6.78,6.99,331500
384117,2018-01-18,NRSL,7.19,7.32,6.87,7.11,298000
384595,2018-01-19,NRSL,7.22,7.4,7.15,7.32,342000
385093,2018-01-22,NRSL,7.35,7.63,7.3,7.56,393000
385618,2018-01-23,NRSL,7.6,7.7,7.25,7.29,276500
386152,2018-01-24,NRSL,7.28,7.52,7.17,7.32,1442500
386677,2018-01-25,NRSL,7.4,7.65,7.21,7.43,204500
387190,2018-01-26,NRSL,7.46,7.8,7.3,7.76,585500
387710,2018-01-29,NRSL,7.64,7.85,7.45,7.61,130000
388196,2018-01-30,NRSL,7.6,7.75,7.25,7.28,546500
388696,2018-01-31,NRSL,7.26,7.85,7.26,7.57,1387500
389196,2018-02-01,NRSL,7.6,7.8,7.46,7.59,406500
389683,2018-02-06,NRSL,7.36,7.53,7.25,7.48,452500
390194,2018-02-07,NRSL,7.55,7.73,7.4,7.46,810000
390684,2018-02-08,NRSL,7.5,7.5,7.18,7.21,241500
391183,2018-02-09,NRSL,7.36,7.37,7.03,7.07,344500
391654,2018-02-12,NRSL,7.23,7.23,7.05,7.1,289500
392126,2018-02-13,NRSL,7.1,7.29,7.0,7.12,516000
392612,2018-02-14,NRSL,7.12,7.3,6.83,6.88,742000
393115,2018-02-15,NRSL,6.82,6.85,6.5,6.5,422000
393615,2018-02-16,NRSL,6.51,6.67,6.4,6.46,206000
394103,2018-02-19,NRSL,6.51,6.67,6.36,6.38,251000
394650,2018-02-20,NRSL,6.4,6.6,6.25,6.31,427000
395176,2018-02-21,NRSL,6.6,6.75,6.35,6.43,656000
395711,2018-02-22,NRSL,6.4,6.45,6.31,6.36,98500
396253,2018-02-23,NRSL,6.4,6.51,6.05,6.1,373500
396775,2018-02-26,NRSL,6.3,6.49,6.05,6.15,223000
397260,2018-02-27,NRSL,6.2,6.27,6.15,6.23,169500
397766,2018-02-28,NRSL,6.23,6.45,6.23,6.27,151000
398281,2018-03-01,NRSL,6.25,7.27,6.14,7.26,7917000
398778,2018-03-02,NRSL,7.35,7.68,7.16,7.24,5550500
399272,2018-03-05,NRSL,7.24,7.85,7.1,7.74,2554000
399770,2018-03-06,NRSL,7.8,8.19,7.72,7.87,7305000
400261,2018-03-07,NRSL,7.89,7.9,7.64,7.67,719000
400744,2018-03-08,NRSL,7.65,7.8,7.35,7.59,789500
401235,2018-03-09,NRSL,7.61,7.67,7.25,7.29,353000
401721,2018-03-12,NRSL,7.39,8.29,7.39,8.2,7595000
402215,2018-03-13,NRSL,8.13,8.63,8.06,8.49,8293500
402722,2018-03-14,NRSL,8.6,9.44,8.6,9.23,12706500
403227,2018-03-15,NRSL,9.45,10.23,9.3,10.2,13497500
403723,2018-03-16,NRSL,9.9,10.5,9.36,10.14,13221500
404214,2018-03-19,NRSL,10.13,11.14,10.1,11.11,9494000
404726,2018-03-20,NRSL,11.03,11.78,10.72,11.69,15212500
405244,2018-03-21,NRSL,11.75,12.05,10.93,11.96,9478000
405765,2018-03-22,NRSL,11.96,12.4,11.45,11.83,9205000
406255,2018-03-26,NRSL,11.82,12.07,11.52,11.75,8061500
406808,2018-03-27,NRSL,11.8,12.29,11.75,12.0,4196000
407353,2018-03-28,NRSL,12.05,12.1,11.72,11.81,1391500
407909,2018-03-29,NRSL,11.8,12.2,11.6,12.02,6444000
408465,2018-03-30,NRSL,12.15,12.87,11.9,12.6,4931000
409016,2018-04-02,NRSL,12.75,13.29,12.65,13.2,10451500
409531,2018-04-03,NRSL,13.19,13.19,12.2,12.2,9838000
410048,2018-04-04,NRSL,12.0,12.75,12.0,12.51,9281500
410554,2018-04-05,NRSL,12.6,13.15,12.4,12.85,7352500
411055,2018-04-06,NRSL,12.92,13.75,12.89,13.62,6521000
411557,2018-04-09,NRSL,13.55,13.79,13.25,13.49,2498000
412061,2018-04-10,NRSL,13.6,13.83,13.45,13.55,9379500
412577,2018-04-11,NRSL,13.5,13.97,13.48,13.88,8113000
413106,2018-04-12,NRSL,13.82,13.98,13.25,13.43,1109000
413603,2018-04-13,NRSL,13.2,13.45,13.18,13.25,552500
414104,2018-04-16,NRSL,13.3,13.33,12.91,13.18,843500
414597,2018-04-17,NRSL,13.01,13.26,12.87,12.94,401000
415107,2018-04-18,NRSL,12.82,12.94,12.35,12.63,662000
415618,2018-04-19,NRSL,12.52,12.6,11.63,12.36,2952500
416118,2018-04-20,NRSL,12.15,12.25,11.75,11.97,1651500
416636,2018-04-24,NRSL,12.84,12.84,12.3,12.53,454500
417211,2018-04-25,NRSL,12.92,12.92,11.8,12.04,614500
417785,2018-04-26,NRSL,12.18,12.43,11.85,12.33,8076000
418340,2018-04-27,NRSL,12.42,12.49,12.2,12.36,2155000
418895,2018-04-30,NRSL,12.49,12.49,11.86,11.98,375500
419400,2018-05-02,NRSL,12.0,12.25,11.85,11.92,392000
419900,2018-05-03,NRSL,12.02,12.24,11.85,12.13,7570500
420398,2018-05-04,NRSL,12.0,12.05,11.85,11.97,200500
420909,2018-05-07,NRSL,11.75,12.24,11.75,11.94,550500
421403,2018-05-08,NRSL,11.85,11.85,11.11,11.37,164000
421916,2018-05-09,NRSL,11.0,11.6,10.37,10.39,2705000
422418,2018-05-10,NRSL,10.15,11.35,9.9,11.03,3797000
422920,2018-05-11,NRSL,11.1,11.75,11.0,11.41,1047500
423407,2018-05-14,NRSL,11.01,11.25,10.41,10.58,700500
423891,2018-05-15,NRSL,10.22,11.25,10.2,11.06,497500
424369,2018-05-16,NRSL,11.14,11.45,10.91,11.11,320000
424811,2018-05-17,NRSL,11.29,11.29,10.9,10.92,22000
425258,2018-05-18,NRSL,11.0,11.0,10.56,10.65,142000
425717,2018-05-21,NRSL,10.33,10.85,10.33,10.5,200000
426253,2018-05-22,NRSL,10.85,10.94,10.71,10.81,96000
426789,2018-05-23,NRSL,11.1,11.15,10.6,10.64,74500
427317,2018-05-24,NRSL,10.6,10.99,10.6,10.76,463000
427818,2018-05-25,NRSL,10.45,10.59,10.3,10.53,91000
428345,2018-05-28,NRSL,10.25,10.55,10.05,10.13,804500
428835,2018-05-29,NRSL,10.25,10.8,10.2,10.72,2368000
429315,2018-05-30,NRSL,10.51,11.39,10.51,10.99,1256000
429801,2018-05-31,NRSL,11.0,11.1,10.7,10.78,176000
430246,2018-06-01,NRSL,10.65,10.85,10.61,10.8,1154000
430724,2018-06-04,NRSL,10.9,11.13,10.78,10.88,349500
431204,2018-06-05,NRSL,11.0,11.0,10.5,10.6,361500
431694,2018-06-06,NRSL,10.7,11.09,10.56,10.64,553000
432187,2018-06-07,NRSL,10.6,10.79,10.31,10.41,250000
432664,2018-06-11,NRSL,10.4,10.6,10.12,10.19,464000
433146,2018-06-12,NRSL,10.15,10.19,9.8,10.02,80500
433617,2018-06-13,NRSL,10.0,10.23,9.55,9.89,292000
434080,2018-06-14,NRSL,9.83,10.65,9.82,10.34,740500
434541,2018-06-19,NRSL,10.69,11.34,10.53,11.27,2755500
435021,2018-06-20,NRSL,11.4,11.57,10.6,10.93,947000
435505,2018-06-21,NRSL,10.7,10.97,10.4,10.41,486500
435988,2018-06-22,NRSL,10.5,10.7,10.01,10.2,195500
436481,2018-06-25,NRSL,10.06,10.06,9.57,9.67,112500
437032,2018-06-26,NRSL,10.3,10.3,9.35,9.42,164500
437597,2018-06-27,NRSL,9.59,9.9,9.4,9.73,215000
438147,2018-06-28,NRSL,9.6,10.4,9.6,10.03,410500
438678,2018-06-29,NRSL,10.15,10.4,10.05,10.1,114000
439205,2018-07-02,NRSL,10.2,10.2,9.85,10.0,108000
439655,2018-07-03,NRSL,9.71,10.2,9.71,9.9,213500
440130,2018-07-04,NRSL,9.8,9.81,9.35,9.38,147000
440599,2018-07-05,NRSL,9.61,9.75,9.33,9.43,57000
441056,2018-07-06,NRSL,9.8,9.87,9.41,9.73,68000
441521,2018-07-09,NRSL,9.31,9.31,9.17,9.18,55500
441990,2018-07-10,NRSL,9.18,9.43,8.9,9.4,67500
442469,2018-07-11,NRSL,9.2,10.4,9.2,10.38,976500
442937,2018-07-12,NRSL,10.25,11.37,10.25,10.99,1300500
443403,2018-07-13,NRSL,11.0,11.35,11.0,11.11,376000
443878,2018-07-17,NRSL,10.35,11.05,10.35,10.94,202000
444383,2018-07-18,NRSL,11.3,11.75,11.0,11.62,7494500
444895,2018-07-19,NRSL,11.67,12.15,11.5,11.92,4001000
445382,2018-07-20,NRSL,11.99,12.05,11.5,11.58,477000
445840,2018-07-23,NRSL,11.55,11.55,10.82,10.96,479500
446393,2018-07-24,NRSL,11.1,11.47,11.1,11.34,195500
446934,2018-07-26,NRSL,11.5,11.77,11.0,11.15,425500
447466,2018-07-27,NRSL,11.5,12.15,11.33,12.14,4969500
448035,2018-07-30,NRSL,12.37,12.55,11.7,11.85,1143000
448541,2018-07-31,NRSL,11.6,11.85,11.31,11.6,289500
449047,2018-08-01,NRSL,11.45,12.23,11.45,12.14,385000
449545,2018-08-02,NRSL,12.15,12.48,11.8,11.92,525000
450042,2018-08-03,NRSL,11.77,12.09,11.58,11.73,85000
450533,2018-08-06,NRSL,11.73,11.75,11.5,11.57,99500
451028,2018-08-07,NRSL,11.6,11.99,11.56,11.68,131000
451517,2018-08-08,NRSL,11.94,11.94,11.5,11.54,297500
452032,2018-08-09,NRSL,11.56,11.99,11.56,11.82,458000
452540,2018-08-10,NRSL,11.9,12.32,11.69,12.11,3356000
453035,2018-08-13,NRSL,12.3,12.49,11.73,11.81,1156500
453517,2018-08-15,NRSL,11.82,12.19,11.55,11.6,359500
454009,2018-08-16,NRSL,11.57,11.65,11.25,11.31,248500
454506,2018-08-17,NRSL,11.79,11.9,11.6,11.65,377000
454983,2018-08-20,NRSL,11.5,12.0,11.5,11.6,147000
455452,2018-08-24,NRSL,11.55,11.84,11.5,11.63,51500
455944,2018-08-27,NRSL,11.85,12.63,11.85,12.63,6519000
456497,2018-08-28,NRSL,12.9,13.1,11.85,11.99,9507500
457058,2018-08-29,NRSL,12.0,12.75,11.9,12.51,5834000
457606,2018-08-30,NRSL,12.75,13.51,11.6,11.98,24319500
458154,2018-08-31,NRSL,11.81,12.35,11.45,11.59,5045500
458691,2018-09-04,NRSL,11.28,11.58,10.89,11.06,6380000
459179,2018-09-05,NRSL,11.1,11.1,10.06,10.16,8127500
459670,2018-09-06,NRSL,10.22,10.5,9.75,9.99,4622000
460167,2018-09-07,NRSL,10.0,10.4,9.9,10.11,3071500
460646,2018-09-10,NRSL,10.25,10.44,9.81,10.18,1827000
461130,2018-09-11,NRSL,10.35,10.67,9.91,10.49,3289500
461608,2018-09-12,NRSL,10.7,10.75,9.8,9.95,5689000
462102,2018-09-13,NRSL,9.95,10.35,9.9,10.14,3047500
462586,2018-09-14,NRSL,10.24,10.55,10.1,10.32,6037000
463064,2018-09-17,NRSL,10.3,10.3,9.32,9.32,4391000
463559,2018-09-18,NRSL,9.2,9.8,9.05,9.55,4536000
464026,2018-09-19,NRSL,9.81,10.15,9.76,9.84,5099500
464518,2018-09-24,NRSL,9.85,9.94,8.84,8.98,2697000
465060,2018-09-25,NRSL,9.1,9.24,8.88,8.97,1222500
465596,2018-09-26,NRSL,9.15,9.3,9.0,9.06,924000
466143,2018-09-27,NRSL,9.12,9.2,8.06,8.27,4632500
466688,2018-09-28,NRSL,8.32,8.4,8.01,8.11,1289000
467230,2018-10-01,NRSL,8.0,8.44,7.9,8.17,1837500
467698,2018-10-02,NRSL,8.11,8.65,8.11,8.53,2291000
468181,2018-10-03,NRSL,8.7,8.9,8.6,8.63,2089000
468663,2018-10-04,NRSL,8.6,8.61,8.04,8.12,3396000
469144,2018-10-05,NRSL,8.05,8.1,7.17,7.34,4633500
469650,2018-10-08,NRSL,7.32,7.5,6.41,6.51,4029500
470166,2018-10-09,NRSL,6.7,7.2,6.51,6.81,4554000
470668,2018-10-10,NRSL,6.99,7.0,6.35,6.8,2751000
471148,2018-10-11,NRSL,6.62,7.04,6.52,6.65,1687000
471637,2018-10-12,NRSL,6.68,6.68,6.02,6.26,2205000
472129,2018-10-15,NRSL,6.5,6.54,6.0,6.43,1832500
472627,2018-10-16,NRSL,6.58,6.77,6.4,6.48,1360000
473132,2018-10-17,NRSL,6.5,7.48,6.5,7.48,4171000
473630,2018-10-18,NRSL,7.74,8.23,7.5,7.99,9062000
474145,2018-10-19,NRSL,8.0,8.99,7.75,8.99,12442500
474657,2018-10-22,NRSL,9.4,9.7,9.06,9.21,11993500
475211,2018-10-23,NRSL,9.19,9.19,8.37,8.57,6943000
475806,2018-10-24,NRSL,9.2,9.55,8.8,9.11,14984000
476387,2018-10-25,NRSL,9.2,9.2,8.61,8.72,7154000
476963,2018-10-26,NRSL,8.6,8.7,8.4,8.55,3505500
477559,2018-10-29,NRSL,8.63,9.2,8.56,8.92,6083000
478078,2018-10-30,NRSL,8.91,8.91,8.46,8.53,2289500
478598,2018-10-31,NRSL,8.45,8.7,8.28,8.62,1588000
479113,2018-11-01,NRSL,8.55,9.15,8.46,8.97,4362500
479614,2018-11-05,NRSL,9.0,9.0,8.63,8.74,1251500
480101,2018-11-06,NRSL,8.8,8.8,8.32,8.4,1573000
480607,2018-11-07,NRSL,8.65,8.8,8.5,8.62,1468500
481098,2018-11-08,NRSL,8.7,8.8,8.34,8.41,979000
481605,2018-11-09,NRSL,8.37,9.09,8.35,8.67,3158500
482099,2018-11-12,NRSL,8.78,8.78,8.4,8.44,1491000
482601,2018-11-13,NRSL,8.5,8.94,8.39,8.63,4246000
483110,2018-11-14,NRSL,8.78,9.24,8.6,8.93,7210500
483627,2018-11-15,NRSL,9.0,9.18,8.84,8.88,3224500
484137,2018-11-16,NRSL,8.9,8.98,8.69,8.73,1666500
484623,2018-11-19,NRSL,8.8,9.73,8.8,9.73,12539500
485136,2018-11-20,NRSL,10.12,10.4,9.86,9.96,13926000
485623,2018-11-22,NRSL,10.05,10.05,9.48,9.51,4681500
486110,2018-11-23,NRSL,9.34,9.67,9.25,9.49,1249500
486596,2018-11-26,NRSL,9.48,9.77,9.13,9.21,1047500
487158,2018-11-27,NRSL,9.2,9.37,8.93,9.29,1723000
487708,2018-11-28,NRSL,9.3,9.4,9.01,9.03,1496500
488241,2018-11-29,NRSL,9.0,9.25,8.95,9.04,1065000
488794,2018-11-30,NRSL,9.15,9.23,8.72,8.81,2100500
489353,2018-12-03,NRSL,8.51,8.55,7.82,7.97,2952000
489843,2018-12-04,NRSL,7.9,8.67,7.9,8.56,2822500
490344,2018-12-05,NRSL,8.69,8.69,8.25,8.4,1519000
490834,2018-12-06,NRSL,8.41,8.5,8.1,8.15,753500
491325,2018-12-07,NRSL,8.18,8.4,8.02,8.36,991000
491819,2018-12-10,NRSL,8.5,8.6,8.17,8.23,1590500
492298,2018-12-11,NRSL,8.31,8.34,8.1,8.13,513000
492784,2018-12-12,NRSL,8.19,8.19,7.81,7.89,1441500
493266,2018-12-13,NRSL,7.99,8.1,7.73,7.77,522500
493741,2018-12-14,NRSL,7.81,8.06,7.6,7.98,512500
494187,2018-12-17,NRSL,8.0,8.17,7.81,7.93,499500
494650,2018-12-18,NRSL,7.9,8.07,7.86,7.92,156000
495131,2018-12-19,NRSL,7.94,8.0,7.8,7.86,232000
495604,2018-12-20,NRSL,7.99,8.3,7.88,8.1,894500
496079,2018-12-21,NRSL,7.95,8.29,7.87,7.96,546500
496536,2018-12-24,NRSL,8.05,8.1,7.8,8.06,462500
497064,2018-12-26,NRSL,8.09,8.13,8.0,8.03,241500
497610,2018-12-27,NRSL,8.1,8.13,7.82,7.86,705000
498148,2018-12-28,NRSL,7.86,7.86,7.4,7.47,665000
498688,2018-12-31,NRSL,7.49,7.53,7.1,7.18,546500
499161,2019-01-01,NRSL,7.45,7.68,7.35,7.56,862500
499633,2019-01-02,NRSL,7.6,7.69,7.39,7.4,1136000
500093,2019-01-03,NRSL,7.31,7.47,7.31,7.35,176000
500544,2019-01-04,NRSL,7.35,7.4,7.15,7.2,430000
501021,2019-01-07,NRSL,7.38,7.73,7.25,7.66,1413500
501517,2019-01-08,NRSL,7.74,7.95,7.66,7.88,1713500
501992,2019-01-09,NRSL,7.89,7.9,7.6,7.67,505000
502467,2019-01-10,NRSL,7.77,7.85,7.65,7.65,375500
502952,2019-01-11,NRSL,7.7,7.7,7.48,7.51,284500
503446,2019-01-14,NRSL,7.64,7.9,7.6,7.75,765500
503923,2019-01-15,NRSL,7.7,7.78,7.6,7.61,472500
504397,2019-01-16,NRSL,7.57,7.6,7.2,7.35,512000
504865,2019-01-17,NRSL,7.34,7.45,7.15,7.41,341500
505337,2019-01-18,NRSL,7.31,7.59,7.31,7.43,277000
505812,2019-01-21,NRSL,7.48,7.69,7.44,7.45,494000
506345,2019-01-22,NRSL,7.45,7.7,7.35,7.53,1549000
506902,2019-01-23,NRSL,7.7,8.53,7.62,8.53,8140500
507446,2019-01-24,NRSL,8.65,9.1,8.45,8.78,12035000
507965,2019-01-25,NRSL,8.65,8.9,8.55,8.68,1479500
508481,2019-01-28,NRSL,8.6,9.1,8.6,9.03,3627500
508957,2019-01-29,NRSL,9.0,9.48,9.0,9.1,5436000
509446,2019-01-30,NRSL,9.12,9.3,8.9,8.95,1820000
509941,2019-01-31,NRSL,8.92,9.1,8.67,8.76,2503000
510430,2019-02-01,NRSL,8.7,9.01,8.67,8.75,1274000
510931,2019-02-04,NRSL,8.8,9.1,8.8,8.94,1744500
511433,2019-02-06,NRSL,9.0,9.4,9.0,9.21,5278500
511923,2019-02-07,NRSL,9.2,9.4,9.03,9.08,1536000
512389,2019-02-08,NRSL,9.2,9.2,8.71,8.83,836000
512863,2019-02-11,NRSL,8.85,8.99,8.55,8.64,1494500
513330,2019-02-12,NRSL,8.69,8.8,8.55,8.72,625500
513807,2019-02-13,NRSL,8.8,8.92,8.63,8.66,913000
514273,2019-02-14,NRSL,8.66,8.8,8.6,8.7,401500
514720,2019-02-15,NRSL,8.78,8.8,8.61,8.65,850000
515177,2019-02-18,NRSL,8.67,8.69,8.31,8.39,363000
515688,2019-02-19,NRSL,8.34,8.39,8.17,8.25,429000
516211,2019-02-20,NRSL,8.11,8.25,8.0,8.17,860000
516731,2019-02-21,NRSL,8.2,8.2,8.05,8.07,294500
517234,2019-02-22,NRSL,8.09,8.2,7.95,8.06,343000
517770,2019-02-25,NRSL,8.05,8.07,7.95,8.0,321500
518267,2019-02-26,NRSL,7.92,7.95,7.22,7.33,783000
518767,2019-02-27,NRSL,7.01,7.45,6.4,7.21,3434500
519269,2019-02-28,NRSL,7.28,7.55,7.1,7.5,781000
519755,2019-03-01,NRSL,7.5,7.8,7.5,7.66,550000
520238,2019-03-04,NRSL,7.79,7.79,7.55,7.76,241500
520735,2019-03-05,NRSL,7.9,8.08,7.71,7.78,724500
521232,2019-03-06,NRSL,7.87,7.98,7.75,7.78,287000
521721,2019-03-07,NRSL,7.8,7.89,7.65,7.68,605500
522206,2019-03-08,NRSL,7.7,7.79,7.55,7.7,168500
522691,2019-03-11,NRSL,7.7,7.7,7.46,7.49,679000
523162,2019-03-12,NRSL,7.58,7.6,7.3,7.42,299500
523638,2019-03-13,NRSL,7.43,7.56,7.43,7.46,317000
524105,2019-03-14,NRSL,7.45,7.69,7.38,7.54,1246000
524587,2019-03-15,NRSL,7.54,7.54,7.17,7.22,353000
525046,2019-03-18,NRSL,7.35,7.39,6.97,7.33,644000
525521,2019-03-19,NRSL,7.31,7.39,7.21,7.21,135500
525994,2019-03-20,NRSL,7.28,7.36,7.25,7.33,95000
526469,2019-03-21,NRSL,7.32,7.32,7.16,7.21,191000
526936,2019-03-22,NRSL,7.25,7.3,7.1,7.16,229500
527398,2019-03-25,NRSL,7.2,7.2,7.09,7.14,52500
527941,2019-03-26,NRSL,7.15,7.2,7.0,7.08,193000
528483,2019-03-27,NRSL,7.05,7.34,7.04,7.25,833500
529020,2019-03-28,NRSL,7.25,7.27,7.1,7.12,260500
529544,2019-03-29,NRSL,7.17,7.25,7.11,7.21,530500
530061,2019-04-01,NRSL,7.24,7.24,7.02,7.07,195000
530526,2019-04-02,NRSL,7.19,7.13,6.88,6.94,694000
531003,2019-04-03,NRSL,6.8,7.02,6.8,6.97,367500
531488,2019-04-04,NRSL,6.95,7.08,6.81,6.85,219000
531949,2019-04-05,NRSL,6.99,6.99,6.7,6.83,252000
532430,2019-04-08,NRSL,6.75,6.8,6.18,6.24,568500
532920,2019-04-09,NRSL,6.5,6.7,6.25,6.53,468500
533413,2019-04-10,NRSL,6.45,6.53,6.12,6.2,323000
533890,2019-04-11,NRSL,6.02,6.4,6.02,6.29,231000
534381,2019-04-12,NRSL,6.3,7.18,6.3,7.02,1360000
534862,2019-04-15,NRSL,7.01,7.09,6.75,7.01,868500
535347,2019-04-16,NRSL,6.9,7.01,6.81,6.83,139000
535840,2019-04-17,NRSL,6.98,7.15,6.3,6.6,623500
536307,2019-04-18,NRSL,6.85,6.85,6.5,6.67,382500
536773,2019-04-19,NRSL,6.6,7.35,6.6,6.97,4951500
537221,2019-04-22,NRSL,7.1,7.15,6.6,6.64,674000
537745,2019-04-23,NRSL,6.6,6.6,6.35,6.48,494500
538277,2019-04-24,NRSL,6.5,6.69,6.4,6.44,461000
538815,2019-04-25,NRSL,6.55,6.64,6.45,6.51,495000
539349,2019-04-26,NRSL,6.51,6.78,6.51,6.66,1321500
539901,2019-04-29,NRSL,6.78,7.2,6.78,6.85,2416500
540367,2019-04-30,NRSL,7.15,7.15,6.65,6.67,573500
540839,2019-05-02,NRSL,6.6,6.81,6.48,6.51,232500
541301,2019-05-03,NRSL,6.57,6.57,6.38,6.4,278000
541770,2019-05-06,NRSL,6.49,6.6,6.24,6.31,326500
542204,2019-05-07,NRSL,6.4,6.47,6.25,6.29,182000
542666,2019-05-08,NRSL,6.2,6.22,5.85,6.0,744000
543119,2019-05-09,NRSL,6.0,6.19,5.79,5.95,399000
543548,2019-05-10,NRSL,6.09,6.09,5.9,5.91,113000
544026,2019-05-13,NRSL,6.0,6.18,5.1,5.17,818500
544488,2019-05-14,NRSL,5.27,5.5,5.2,5.27,782000
544954,2019-05-15,NRSL,5.45,5.75,5.45,5.49,723500
545419,2019-05-16,NRSL,5.52,5.52,4.94,4.98,639000
545887,2019-05-17,NRSL,4.76,5.0,4.15,4.24,782000
546372,2019-05-20,NRSL,4.42,5.15,4.25,5.01,948000
546849,2019-05-21,NRSL,4.95,5.6,4.78,5.57,947000
547339,2019-05-22,NRSL,5.7,6.34,5.7,6.28,2450500
547839,2019-05-23,NRSL,6.5,6.58,6.0,6.27,2100000
548304,2019-05-24,NRSL,6.21,6.21,5.91,6.01,1042500
548783,2019-05-27,NRSL,6.05,6.15,5.86,5.91,340000
549311,2019-05-28,NRSL,5.86,5.86,5.5,5.53,304000
549842,2019-05-29,NRSL,5.75,6.05,5.6,5.86,1012000
550372,2019-05-30,NRSL,5.99,5.99,5.65,5.74,375500
550880,2019-06-03,NRSL,5.8,5.8,5.6,5.72,129500
551339,2019-06-10,NRSL,5.51,5.51,5.15,5.31,472000
551793,2019-06-11,NRSL,5.2,6.2,5.1,5.65,2051500
552263,2019-06-12,NRSL,5.99,6.08,5.7,5.87,1203500
552745,2019-06-13,NRSL,5.94,6.28,5.92,6.11,2534000
553228,2019-06-14,NRSL,6.28,6.34,5.95,5.99,1292500
553717,2019-06-17,NRSL,5.98,6.2,5.85,5.95,820000
554185,2019-06-18,NRSL,6.04,6.08,5.75,5.84,533500
554645,2019-06-19,NRSL,5.98,6.02,5.74,5.75,462000
555128,2019-06-20,NRSL,5.8,5.97,5.76,5.83,716500
555592,2019-06-21,NRSL,5.81,5.86,5.68,5.72,163000
556068,2019-06-24,NRSL,5.66,5.9,5.4,5.42,360000
556611,2019-06-25,NRSL,5.7,5.7,5.25,5.34,291500
557165,2019-06-26,NRSL,5.33,5.33,5.12,5.2,2545000
557698,2019-06-27,NRSL,5.3,5.52,5.2,5.36,2474500
558244,2019-06-28,NRSL,5.34,5.7,5.08,5.3,1126000
558754,2019-07-02,NRSL,5.4,5.8,5.26,5.69,1014000
559219,2019-07-03,NRSL,5.86,5.95,5.55,5.9,1237500
559683,2019-07-04,NRSL,6.1,6.18,5.84,5.86,1718500
560118,2019-07-05,NRSL,5.8,5.88,5.56,5.65,468500
560562,2019-07-08,NRSL,5.59,5.64,5.4,5.43,224000
561005,2019-07-09,NRSL,5.5,5.7,5.32,5.39,663500
561451,2019-07-10,NRSL,5.48,5.5,5.43,5.43,63000
561894,2019-07-11,NRSL,5.58,5.64,5.31,5.35,312500
562334,2019-07-12,NRSL,5.34,5.43,5.23,5.28,320500
562787,2019-07-15,NRSL,5.2,5.21,4.85,4.92,840000
563243,2019-07-16,NRSL,4.92,5.2,4.8,5.17,1086500
563685,2019-07-17,NRSL,5.35,5.4,5.15,5.18,515500
564143,2019-07-18,NRSL,5.1,5.24,4.9,4.92,549500
564593,2019-07-19,NRSL,4.9,5.12,4.8,5.08,596500
565036,2019-07-22,NRSL,5.08,5.11,5.03,5.06,32500
565556,2019-07-23,NRSL,5.19,5.2,5.03,5.19,87000
566069,2019-07-24,NRSL,5.12,5.17,5.07,5.14,79500
566582,2019-07-25,NRSL,5.08,5.15,5.05,5.08,60500
