,Date,Symbol,Open,High,Low,Close,Volume
406797,2018-03-27,EPCL,32.56,33.25,32.45,32.56,9843000
407344,2018-03-28,EPCL,32.6,32.93,31.7,32.7,6294500
407899,2018-03-29,EPCL,32.51,34.33,32.5,34.33,28260500
408455,2018-03-30,EPCL,35.27,36.0,34.75,35.65,21823000
409005,2018-04-02,EPCL,36.5,36.97,36.0,36.64,16798000
409520,2018-04-03,EPCL,37.25,37.3,36.3,36.76,13562500
410037,2018-04-04,EPCL,36.55,37.25,35.81,36.62,22753000
410543,2018-04-05,EPCL,36.98,37.35,36.7,36.94,15433000
411045,2018-04-06,EPCL,37.19,37.83,36.88,37.7,16299000
411546,2018-04-09,EPCL,38.1,38.86,37.71,38.68,15537000
412051,2018-04-10,EPCL,38.75,39.4,38.6,38.9,15488000
412566,2018-04-11,EPCL,38.88,39.17,38.15,38.28,9729000
413095,2018-04-12,EPCL,38.5,40.19,38.41,39.91,23866000
413592,2018-04-13,EPCL,39.91,39.94,39.02,39.22,10867000
414093,2018-04-16,EPCL,39.4,39.7,38.12,38.37,9829000
414586,2018-04-17,EPCL,38.4,39.6,38.15,39.41,12869500
415096,2018-04-18,EPCL,39.66,39.85,38.7,38.88,5412000
415607,2018-04-19,EPCL,39.7,39.98,38.05,38.45,15208500
416107,2018-04-20,EPCL,38.7,39.15,38.6,38.82,8322500
416625,2018-04-24,EPCL,38.3,38.7,37.6,38.33,8570500
417201,2018-04-25,EPCL,40.24,40.24,39.02,39.25,23849000
417774,2018-04-26,EPCL,39.3,39.34,38.02,38.17,6309500
418329,2018-04-27,EPCL,38.15,38.36,37.7,38.22,2361000
418885,2018-04-30,EPCL,38.89,38.9,37.75,37.94,4134000
419390,2018-05-02,EPCL,38.01,38.01,37.12,37.34,1821000
419890,2018-05-03,EPCL,37.19,37.45,35.75,36.13,5245000
420388,2018-05-04,EPCL,36.24,37.01,35.89,36.63,4711000
420898,2018-05-07,EPCL,36.99,37.0,36.12,36.24,2028500
421393,2018-05-08,EPCL,36.5,37.2,36.25,36.73,8183500
421907,2018-05-09,EPCL,36.98,36.98,35.8,36.34,2417500
422407,2018-05-10,EPCL,36.9,37.39,35.8,36.67,7404500
422909,2018-05-11,EPCL,36.67,36.85,36.2,36.34,2286000
423398,2018-05-14,EPCL,36.0,36.0,34.53,34.64,5732000
423882,2018-05-15,EPCL,34.64,35.9,33.61,35.78,6326000
424361,2018-05-16,EPCL,35.8,36.3,35.3,35.46,3537500
424802,2018-05-17,EPCL,35.8,35.8,34.49,34.64,1226000
425249,2018-05-18,EPCL,34.9,35.74,33.51,34.71,4986000
425709,2018-05-21,EPCL,35.3,35.5,33.0,33.19,5535000
426243,2018-05-22,EPCL,33.02,34.84,32.69,34.81,6005500
426779,2018-05-23,EPCL,35.0,35.4,34.45,34.6,2096500
427307,2018-05-24,EPCL,34.5,34.5,33.63,33.79,1469000
427811,2018-05-25,EPCL,34.05,34.68,33.6,34.12,2102500
428337,2018-05-28,EPCL,34.12,34.75,33.76,33.93,2370500
428826,2018-05-29,EPCL,34.2,34.56,33.96,34.44,1888500
429306,2018-05-30,EPCL,34.4,35.4,33.96,35.26,2569000
429791,2018-05-31,EPCL,35.36,35.84,34.83,35.12,3023500
430238,2018-06-01,EPCL,35.2,35.2,34.66,34.76,549000
430715,2018-06-04,EPCL,34.27,35.3,34.25,35.23,1849000
431194,2018-06-05,EPCL,35.3,35.84,35.15,35.5,2148000
431684,2018-06-06,EPCL,31.84,33.44,31.84,33.44,1616000
432177,2018-06-07,EPCL,34.5,35.0,33.9,34.43,11205000
432654,2018-06-11,EPCL,34.43,35.48,34.43,34.67,3113000
433135,2018-06-12,EPCL,34.5,34.61,33.0,33.2,3237000
433608,2018-06-13,EPCL,33.75,34.5,33.3,34.14,2837500
434070,2018-06-14,EPCL,34.5,34.76,34.2,34.57,749500
434532,2018-06-19,EPCL,34.75,35.44,34.75,35.08,2501500
435013,2018-06-20,EPCL,35.3,35.88,34.0,34.28,2982500
435495,2018-06-21,EPCL,33.75,34.19,33.35,33.67,2273500
435979,2018-06-22,EPCL,34.05,34.25,31.99,32.05,5637000
436470,2018-06-25,EPCL,31.15,31.65,30.45,30.45,6084000
437020,2018-06-26,EPCL,30.45,30.74,28.93,29.3,3370000
437585,2018-06-27,EPCL,29.55,30.76,29.31,30.76,4480000
438137,2018-06-28,EPCL,30.65,32.01,30.35,31.72,5733500
438668,2018-06-29,EPCL,31.7,31.97,31.27,31.36,1475000
439196,2018-07-02,EPCL,31.5,31.5,29.9,30.04,1007000
439644,2018-07-03,EPCL,30.0,31.3,29.8,30.97,3689000
440118,2018-07-04,EPCL,30.5,30.7,29.43,29.43,2697000
440592,2018-07-05,EPCL,29.01,30.1,28.45,29.82,5639000
441047,2018-07-06,EPCL,29.25,30.2,29.25,29.85,1902500
441511,2018-07-09,EPCL,29.98,30.25,28.36,28.36,2079500
441979,2018-07-10,EPCL,28.0,28.4,26.95,28.03,13195500
442458,2018-07-11,EPCL,28.01,28.75,27.5,27.83,4427000
442928,2018-07-12,EPCL,27.74,28.6,27.1,28.45,4694500
443392,2018-07-13,EPCL,28.4,28.59,27.45,28.23,5029000
443868,2018-07-17,EPCL,27.44,28.64,27.0,28.64,3842000
444374,2018-07-18,EPCL,29.0,30.07,29.0,30.04,10308000
444886,2018-07-19,EPCL,30.6,31.54,30.6,31.54,10031000
445372,2018-07-20,EPCL,31.65,31.95,30.76,31.05,6742500
445832,2018-07-23,EPCL,30.9,30.95,29.9,30.08,3269500
446383,2018-07-24,EPCL,30.01,31.58,30.01,31.54,8449000
446924,2018-07-26,EPCL,31.73,32.65,31.72,32.06,6814000
447456,2018-07-27,EPCL,32.35,33.65,32.01,33.58,11483000
448026,2018-07-30,EPCL,33.81,35.25,33.75,35.03,12956500
448530,2018-07-31,EPCL,35.01,35.01,33.9,34.27,6025000
449037,2018-08-01,EPCL,34.75,35.59,34.52,35.19,12902500
449535,2018-08-02,EPCL,35.25,36.28,34.51,35.54,29949500
450034,2018-08-03,EPCL,35.65,36.27,34.8,35.2,24988000
450523,2018-08-06,EPCL,35.5,35.59,34.77,35.41,5848500
451020,2018-08-07,EPCL,35.65,35.87,34.3,34.45,9719500
451508,2018-08-08,EPCL,34.65,35.2,34.11,34.86,7326500
452023,2018-08-09,EPCL,34.89,35.0,34.0,34.16,7353500
452530,2018-08-10,EPCL,34.1,35.05,34.05,34.77,13395000
453026,2018-08-13,EPCL,34.69,35.47,34.32,34.94,8923000
453508,2018-08-15,EPCL,35.1,35.2,34.45,34.53,4309000
454000,2018-08-16,EPCL,34.6,34.64,33.2,34.03,6627500
454496,2018-08-17,EPCL,34.3,35.24,34.15,34.89,6495500
454972,2018-08-20,EPCL,35.15,35.58,34.35,34.46,6899500
455442,2018-08-24,EPCL,34.5,34.65,34.1,34.26,3463000
455934,2018-08-27,EPCL,34.4,35.9,34.02,35.51,20304000
456487,2018-08-28,EPCL,35.6,35.9,34.51,34.67,9063500
457048,2018-08-29,EPCL,34.8,34.98,34.4,34.78,4525000
457595,2018-08-30,EPCL,34.9,35.15,34.1,34.43,9610500
458146,2018-08-31,EPCL,34.45,35.2,34.0,34.84,10463000
458682,2018-09-04,EPCL,34.88,35.11,34.5,34.61,1986000
459169,2018-09-05,EPCL,34.01,34.4,33.0,33.13,7863500
459660,2018-09-06,EPCL,33.45,33.7,32.81,33.31,6662500
460157,2018-09-07,EPCL,32.7,33.25,32.02,32.88,7977500
460638,2018-09-10,EPCL,32.51,33.3,31.9,32.79,5265000
461122,2018-09-11,EPCL,32.9,33.34,32.25,32.8,2933000
461599,2018-09-12,EPCL,32.8,33.14,32.12,32.33,1635500
462092,2018-09-13,EPCL,31.9,33.24,31.55,32.57,5242000
462577,2018-09-14,EPCL,32.87,33.5,32.48,33.21,6337500
463055,2018-09-17,EPCL,33.2,33.2,31.55,31.85,6224000
463549,2018-09-18,EPCL,32.09,32.75,31.25,32.61,3487000
464017,2018-09-19,EPCL,32.5,32.67,32.1,32.21,1357000
464508,2018-09-24,EPCL,32.3,32.3,30.8,31.06,2632500
465050,2018-09-25,EPCL,30.98,31.0,30.3,30.37,1322500
465587,2018-09-26,EPCL,30.4,30.85,30.03,30.43,1628000
466133,2018-09-27,EPCL,30.1,30.45,29.7,30.2,1899000
466678,2018-09-28,EPCL,30.0,30.06,28.69,29.04,5187500
467220,2018-10-01,EPCL,29.2,30.25,28.3,29.82,3832500
467689,2018-10-02,EPCL,29.97,30.72,29.71,30.08,2831000
468173,2018-10-03,EPCL,30.1,30.89,29.9,30.36,3829000
468653,2018-10-04,EPCL,30.5,30.6,29.8,30.02,2549000
469133,2018-10-05,EPCL,29.95,29.95,28.52,28.71,6511000
469639,2018-10-08,EPCL,29.01,29.3,27.32,27.58,4393000
470155,2018-10-09,EPCL,27.8,28.95,27.73,28.93,6547000
470657,2018-10-10,EPCL,29.0,30.37,27.81,30.37,7274000
471139,2018-10-11,EPCL,30.5,31.1,29.81,30.11,5856000
471628,2018-10-12,EPCL,29.95,30.15,28.71,29.36,8701000
472118,2018-10-15,EPCL,29.01,29.91,28.3,29.37,5196000
472618,2018-10-16,EPCL,29.6,30.32,29.3,29.57,5452500
473123,2018-10-17,EPCL,29.62,31.04,29.62,31.04,6846500
473620,2018-10-18,EPCL,31.4,32.25,30.56,31.76,10540000
474135,2018-10-19,EPCL,31.76,33.34,31.5,33.22,13143500
474649,2018-10-22,EPCL,33.48,33.95,32.31,32.85,10023500
475200,2018-10-23,EPCL,32.7,32.7,31.5,31.76,4984000
475796,2018-10-24,EPCL,33.0,33.34,32.75,33.34,3488000
476376,2018-10-25,EPCL,34.0,34.71,33.12,33.92,10159000
476952,2018-10-26,EPCL,33.51,34.94,33.2,34.73,11748500
477548,2018-10-29,EPCL,35.25,36.46,35.2,36.46,21840000
478067,2018-10-30,EPCL,36.49,37.2,35.81,36.64,18243500
478588,2018-10-31,EPCL,36.5,36.75,35.75,35.99,8750500
479102,2018-11-01,EPCL,35.7,36.7,35.5,35.99,4057000
479604,2018-11-05,EPCL,36.49,38.37,35.25,37.96,18061000
480091,2018-11-06,EPCL,38.8,39.04,36.56,38.08,15838000
480598,2018-11-07,EPCL,38.8,38.9,37.75,38.58,10744500
481091,2018-11-08,EPCL,38.5,38.6,37.75,37.83,5761000
481595,2018-11-09,EPCL,38.0,39.43,37.5,38.7,12615000
482090,2018-11-12,EPCL,38.72,39.22,38.01,38.22,4294000
482592,2018-11-13,EPCL,38.1,38.7,37.42,38.49,4405500
483101,2018-11-14,EPCL,38.8,39.25,38.4,38.74,6939000
483618,2018-11-15,EPCL,38.75,39.85,38.6,39.36,12584000
484126,2018-11-16,EPCL,39.49,40.03,38.82,39.05,8366500
484614,2018-11-19,EPCL,39.55,39.55,38.55,39.23,3353500
485127,2018-11-20,EPCL,39.4,41.19,38.75,40.34,15964000
485613,2018-11-22,EPCL,41.24,41.24,39.62,40.41,10971500
486101,2018-11-23,EPCL,40.15,41.0,39.8,40.73,5717000
486589,2018-11-26,EPCL,40.8,41.39,39.25,39.94,5767000
487147,2018-11-27,EPCL,40.19,40.19,38.85,39.84,4988500
487699,2018-11-28,EPCL,39.89,40.0,38.65,39.2,4947000
488232,2018-11-29,EPCL,39.25,39.59,38.68,38.87,2854500
488784,2018-11-30,EPCL,38.8,39.0,38.02,38.21,4077000
489343,2018-12-03,EPCL,37.11,37.21,36.3,36.3,2871000
489835,2018-12-04,EPCL,35.81,38.11,35.7,38.03,5956500
490336,2018-12-05,EPCL,38.11,38.89,36.23,37.39,7244000
490824,2018-12-06,EPCL,37.48,37.5,36.5,36.6,8773000
491316,2018-12-07,EPCL,36.6,37.2,35.74,36.79,4680500
491809,2018-12-10,EPCL,37.4,38.45,37.0,37.8,7949500
492289,2018-12-11,EPCL,37.8,37.95,37.3,37.41,3366500
492775,2018-12-12,EPCL,36.5,36.95,36.28,36.54,6186000
493257,2018-12-13,EPCL,36.35,36.92,36.09,36.22,1724500
493732,2018-12-14,EPCL,36.59,37.85,36.5,37.63,4078000
494179,2018-12-17,EPCL,37.7,37.95,37.35,37.67,3409000
494642,2018-12-18,EPCL,37.6,38.6,37.6,38.29,4598000
495122,2018-12-19,EPCL,38.36,39.44,37.95,39.18,7731000
495594,2018-12-20,EPCL,39.29,39.95,39.0,39.2,2944000
496072,2018-12-21,EPCL,39.69,40.4,38.74,39.21,8142000
496528,2018-12-24,EPCL,39.0,39.2,38.4,39.04,1969500
497057,2018-12-26,EPCL,39.06,39.39,38.71,38.83,1380500
497600,2018-12-27,EPCL,39.08,39.6,38.0,38.51,4288500
498137,2018-12-28,EPCL,38.51,38.6,37.25,37.45,3082500
498679,2018-12-31,EPCL,37.31,37.95,36.74,37.14,1482000
499152,2019-01-01,EPCL,37.5,38.91,37.5,38.85,3204500
499623,2019-01-02,EPCL,38.85,39.3,38.15,38.54,2240000
500085,2019-01-03,EPCL,38.58,39.19,38.05,38.88,1678000
500535,2019-01-04,EPCL,38.7,39.14,38.53,38.88,1058500
501011,2019-01-07,EPCL,39.15,40.5,39.1,40.19,6144000
501507,2019-01-08,EPCL,40.4,40.94,40.02,40.44,4506500
501982,2019-01-09,EPCL,40.5,40.5,39.5,39.57,1725500
502459,2019-01-10,EPCL,39.95,40.1,39.45,39.58,1507500
502943,2019-01-11,EPCL,39.58,39.7,38.6,39.08,4170000
503438,2019-01-14,EPCL,39.39,40.38,39.2,40.15,2710500
503915,2019-01-15,EPCL,40.29,40.4,39.12,39.39,1816000
504388,2019-01-16,EPCL,39.23,39.59,39.08,39.45,1568500
504855,2019-01-17,EPCL,39.4,39.59,38.85,39.44,1095000
505327,2019-01-18,EPCL,39.31,40.98,39.3,40.64,6012000
505804,2019-01-21,EPCL,40.9,41.68,40.75,41.05,3665000
506336,2019-01-22,EPCL,41.19,42.49,41.0,41.84,5678000
506893,2019-01-23,EPCL,42.0,42.33,41.5,41.75,4369000
507437,2019-01-24,EPCL,42.0,42.2,40.01,40.42,5459000
507957,2019-01-25,EPCL,40.2,40.81,39.92,40.14,1981000
508473,2019-01-28,EPCL,40.0,40.35,39.5,40.05,3754500
508946,2019-01-29,EPCL,40.01,40.2,39.66,40.0,1610000
509437,2019-01-30,EPCL,39.95,40.29,39.8,39.91,1103000
509932,2019-01-31,EPCL,40.0,41.0,39.41,40.22,11950500
510420,2019-02-01,EPCL,39.91,40.59,39.51,39.69,1741000
510921,2019-02-04,EPCL,39.84,40.21,39.5,40.03,4891000
511423,2019-02-06,EPCL,40.04,40.04,38.75,38.9,5825000
511912,2019-02-07,EPCL,38.81,39.2,38.6,38.93,1136000
512382,2019-02-08,EPCL,39.19,39.7,38.5,38.73,5197000
512855,2019-02-11,EPCL,38.8,39.0,38.4,38.49,1627500
513320,2019-02-12,EPCL,38.4,38.85,37.96,38.42,1398000
513798,2019-02-13,EPCL,38.49,38.6,37.2,37.37,4926500
514264,2019-02-14,EPCL,37.21,37.79,36.81,37.51,1797500
514713,2019-02-15,EPCL,37.51,37.7,37.05,37.47,1067500
515169,2019-02-18,EPCL,37.4,37.69,37.02,37.23,811000
515679,2019-02-19,EPCL,37.38,37.38,36.25,36.45,2938500
516202,2019-02-20,EPCL,36.1,38.0,35.7,37.04,2310000
516722,2019-02-21,EPCL,37.42,37.5,36.81,37.03,1182500
517225,2019-02-22,EPCL,37.15,37.15,36.4,36.57,1068500
517764,2019-02-25,EPCL,36.3,36.65,36.12,36.41,841000
518258,2019-02-26,EPCL,36.05,36.54,35.62,36.47,7908000
518758,2019-02-27,EPCL,36.01,36.3,34.65,35.83,11966000
519260,2019-02-28,EPCL,36.19,37.45,34.52,36.47,2781500
519748,2019-03-01,EPCL,36.39,37.4,36.1,37.09,3483500
520230,2019-03-04,EPCL,37.0,37.25,36.51,36.99,1329500
520725,2019-03-05,EPCL,37.28,37.4,36.81,37.19,1792000
521223,2019-03-06,EPCL,37.01,37.99,36.83,37.55,1191000
521712,2019-03-07,EPCL,37.9,37.9,37.11,37.23,367500
522197,2019-03-08,EPCL,37.05,37.05,36.61,36.75,217000
522681,2019-03-11,EPCL,36.72,37.1,36.57,36.85,813000
523155,2019-03-12,EPCL,37.0,37.49,36.9,36.97,1415500
523631,2019-03-13,EPCL,37.15,37.89,37.1,37.64,1730000
524098,2019-03-14,EPCL,37.5,37.7,36.95,37.06,515000
524580,2019-03-15,EPCL,37.01,37.13,36.5,36.57,1389500
525039,2019-03-18,EPCL,36.9,37.2,36.5,37.06,634500
525511,2019-03-19,EPCL,37.1,37.19,36.5,36.61,372500
525985,2019-03-20,EPCL,36.55,37.4,36.46,36.77,536500
526461,2019-03-21,EPCL,37.0,37.0,35.8,36.04,1463500
526928,2019-03-22,EPCL,36.25,36.29,35.1,36.06,242000
527389,2019-03-25,EPCL,35.61,36.0,35.5,35.59,334500
527933,2019-03-26,EPCL,35.36,35.6,34.83,35.37,631500
528474,2019-03-27,EPCL,35.41,36.3,35.41,36.24,517000
529012,2019-03-28,EPCL,36.2,36.2,35.42,35.57,890000
529535,2019-03-29,EPCL,35.2,37.0,35.1,36.32,1069500
530052,2019-04-01,EPCL,36.0,36.0,35.3,35.39,475500
530518,2019-04-02,EPCL,35.4,35.42,34.6,34.82,828000
530994,2019-04-03,EPCL,34.65,34.9,33.91,34.02,880500
531478,2019-04-04,EPCL,34.01,34.01,33.15,33.49,672500
531940,2019-04-05,EPCL,33.0,34.0,33.0,33.16,864000
532421,2019-04-08,EPCL,33.05,33.25,31.51,31.61,1019000
532912,2019-04-09,EPCL,31.26,32.66,31.2,32.25,1124000
533405,2019-04-10,EPCL,32.01,32.5,31.2,31.5,749500
533882,2019-04-11,EPCL,31.1,33.07,31.1,32.2,1185000
534371,2019-04-12,EPCL,32.7,33.81,32.2,33.8,1294000
534852,2019-04-15,EPCL,33.85,34.19,33.02,33.72,1318000
535339,2019-04-16,EPCL,33.75,33.75,33.06,33.21,507000
535831,2019-04-17,EPCL,33.29,33.29,32.03,32.11,347000
536298,2019-04-18,EPCL,32.52,32.88,31.3,32.22,640000
536765,2019-04-19,EPCL,32.5,33.83,32.4,33.3,2253500
537214,2019-04-22,EPCL,33.65,33.69,32.3,32.47,481500
537737,2019-04-23,EPCL,32.15,33.48,31.3,31.52,1265000
538268,2019-04-24,EPCL,31.21,32.25,30.5,30.92,2109500
538807,2019-04-25,EPCL,30.92,31.47,30.62,30.88,713000
539340,2019-04-26,EPCL,31.0,31.39,30.85,30.95,1048500
539892,2019-04-29,EPCL,31.03,31.9,30.6,30.85,1824000
540359,2019-04-30,EPCL,30.5,30.85,30.11,30.26,529000
540832,2019-05-02,EPCL,30.3,30.3,29.6,29.69,494500
541293,2019-05-03,EPCL,29.75,29.75,28.3,28.67,1327500
541761,2019-05-06,EPCL,28.55,29.98,28.45,28.65,1034500
542198,2019-05-07,EPCL,28.65,29.35,28.5,28.52,174500
542657,2019-05-08,EPCL,28.35,28.35,27.1,27.1,1648000
543111,2019-05-09,EPCL,27.11,27.64,26.25,26.67,874000
543541,2019-05-10,EPCL,26.6,26.85,25.5,25.73,552000
544016,2019-05-13,EPCL,26.11,26.79,24.45,24.45,643500
544479,2019-05-14,EPCL,24.89,24.89,23.23,23.32,1711500
544946,2019-05-15,EPCL,23.4,24.48,23.4,24.13,4863000
545410,2019-05-16,EPCL,23.78,23.84,22.93,22.99,1330500
545878,2019-05-17,EPCL,22.12,22.12,21.85,21.85,1407500
546364,2019-05-20,EPCL,21.0,22.1,20.76,21.64,3293500
546840,2019-05-21,EPCL,21.4,22.5,20.65,21.87,3380000
547330,2019-05-22,EPCL,22.45,22.96,22.45,22.96,931000
547831,2019-05-23,EPCL,24.1,24.1,24.1,24.1,467500
548296,2019-05-24,EPCL,25.3,25.3,25.3,25.3,147000
548776,2019-05-27,EPCL,26.49,26.56,26.0,26.56,5109000
549304,2019-05-28,EPCL,26.97,27.65,25.32,27.06,6785500
549833,2019-05-29,EPCL,27.5,28.41,27.5,28.41,3617000
550363,2019-05-30,EPCL,29.4,29.65,27.4,28.25,4627500
550871,2019-06-03,EPCL,27.55,28.0,27.21,27.78,764500
551332,2019-06-10,EPCL,26.5,26.9,26.4,26.4,856500
551785,2019-06-11,EPCL,25.4,27.05,25.25,26.84,3334500
552255,2019-06-12,EPCL,27.98,28.18,26.5,27.37,6721500
552736,2019-06-13,EPCL,27.15,28.73,27.15,28.73,5322000
553219,2019-06-14,EPCL,29.6,30.11,28.9,29.47,4462500
553707,2019-06-17,EPCL,29.09,29.2,28.02,28.08,3877500
554177,2019-06-18,EPCL,28.1,28.7,27.03,27.5,3652000
554637,2019-06-19,EPCL,27.5,28.0,26.83,27.16,1588500
555120,2019-06-20,EPCL,27.39,28.42,27.15,28.05,1741500
555584,2019-06-21,EPCL,28.15,28.25,27.7,27.75,620500
556059,2019-06-24,EPCL,27.6,27.78,26.37,26.62,1398500
556602,2019-06-25,EPCL,26.35,26.65,26.02,26.41,651500
557157,2019-06-26,EPCL,26.8,26.87,25.93,26.25,721500
557690,2019-06-27,EPCL,26.59,26.95,26.0,26.73,877500
558236,2019-06-28,EPCL,26.5,27.19,26.0,26.96,1277000
558744,2019-07-02,EPCL,26.77,28.26,26.75,28.22,2779500
559210,2019-07-03,EPCL,28.5,29.63,28.5,29.59,5047000
559675,2019-07-04,EPCL,29.9,30.44,28.25,28.6,3332000
560111,2019-07-05,EPCL,28.25,28.69,27.7,28.07,1520000
560556,2019-07-08,EPCL,27.76,28.18,27.52,27.89,601000
560997,2019-07-09,EPCL,27.89,28.89,27.8,28.13,2610000
561443,2019-07-10,EPCL,28.21,28.6,28.07,28.17,1039500
561886,2019-07-11,EPCL,28.34,28.34,28.0,28.06,525000
562327,2019-07-12,EPCL,28.18,28.35,27.4,27.65,608500
562780,2019-07-15,EPCL,27.11,27.31,26.27,26.27,1534500
563237,2019-07-16,EPCL,26.2,26.7,25.72,26.45,1855500
563676,2019-07-17,EPCL,26.75,27.77,26.75,27.66,3477000
564135,2019-07-18,EPCL,27.69,27.8,26.51,26.72,1868000
564586,2019-07-19,EPCL,26.32,27.74,26.3,27.63,2135500
565028,2019-07-22,EPCL,27.88,27.99,27.15,27.32,1045500
565547,2019-07-23,EPCL,27.5,27.65,26.9,27.32,1514500
566060,2019-07-24,EPCL,27.3,27.34,26.61,26.74,1211000
566574,2019-07-25,EPCL,26.45,26.67,26.2,26.52,874000
567083,2019-07-26,EPCL,26.54,26.54,25.5,25.76,1041500
567592,2019-07-29,EPCL,25.8,26.1,25.4,25.67,450500
568032,2019-07-30,EPCL,25.65,26.24,25.5,25.76,362500
568486,2019-07-31,EPCL,25.79,26.27,25.51,26.24,564000
568925,2019-08-02,EPCL,25.7,25.9,24.85,25.63,932000
569365,2019-08-05,EPCL,25.3,25.89,24.71,25.67,663500
569814,2019-08-06,EPCL,25.61,25.88,25.28,25.33,622500
570263,2019-08-07,EPCL,24.07,24.07,24.07,24.07,116000
570717,2019-08-08,EPCL,22.87,22.87,22.87,22.87,394000
571164,2019-08-09,EPCL,22.29,22.65,21.73,21.73,5067500
571599,2019-08-16,EPCL,21.3,21.65,20.65,20.93,2620000
572062,2019-08-19,EPCL,21.09,21.92,21.01,21.77,3039000
572556,2019-08-20,EPCL,22.0,22.83,21.51,22.28,5199500
573032,2019-08-21,EPCL,22.28,23.15,21.78,22.85,2981000
573534,2019-08-22,EPCL,23.34,23.99,23.11,23.98,3120500
574022,2019-08-23,EPCL,24.1,24.25,23.0,23.16,2480500
574484,2019-08-26,EPCL,22.95,23.5,22.01,22.05,2200500
574998,2019-08-27,EPCL,21.66,22.0,21.3,21.71,1483500
575513,2019-08-28,EPCL,21.99,22.79,21.75,22.65,2929500
576035,2019-08-29,EPCL,22.5,23.78,21.8,22.12,4060000
576541,2019-08-30,EPCL,22.01,22.35,21.5,21.8,1408000
577044,2019-09-02,EPCL,22.3,22.49,21.7,22.24,705000
577492,2019-09-03,EPCL,22.06,22.6,21.55,21.98,631000
577940,2019-09-04,EPCL,22.2,23.07,21.62,22.97,1448000
578393,2019-09-05,EPCL,23.1,23.75,23.01,23.12,2072500
578810,2019-09-06,EPCL,22.81,23.1,22.5,22.92,421500
579258,2019-09-11,EPCL,22.75,23.5,22.6,22.77,1653000
579729,2019-09-12,EPCL,22.95,23.9,22.95,23.6,4546000
580178,2019-09-13,EPCL,23.5,24.68,23.41,24.51,2192000
580632,2019-09-16,EPCL,24.71,24.81,23.75,24.08,995500
581104,2019-09-17,EPCL,24.2,24.2,23.6,23.75,583000
581577,2019-09-18,EPCL,23.6,23.74,22.87,23.49,1528000
582044,2019-09-19,EPCL,23.5,24.66,23.5,24.66,1330000
582505,2019-09-20,EPCL,25.74,25.89,25.02,25.64,4744500
582958,2019-09-23,EPCL,25.4,25.6,25.0,25.04,1091000
583468,2019-09-24,EPCL,25.0,26.15,24.8,25.86,1996500
583991,2019-09-25,EPCL,25.95,26.1,25.1,25.38,862000
584515,2019-09-26,EPCL,25.4,25.4,24.14,24.43,908500
585020,2019-09-27,EPCL,24.5,24.8,24.1,24.57,550000
585545,2019-09-30,EPCL,24.57,24.95,24.19,24.55,834000
586023,2019-10-01,EPCL,24.5,25.49,24.4,25.04,1195000
586502,2019-10-02,EPCL,25.25,26.2,24.9,26.04,3123500
586990,2019-10-03,EPCL,25.95,26.5,25.55,25.81,5177500
587488,2019-10-04,EPCL,25.65,25.88,24.9,25.33,4567000
588010,2019-10-07,EPCL,25.19,26.4,25.16,25.77,4024500
588518,2019-10-08,EPCL,25.9,26.0,25.37,25.49,1573000
589008,2019-10-09,EPCL,25.3,26.76,25.25,26.76,8552000
589526,2019-10-10,EPCL,27.0,28.09,27.0,27.73,10030000
590016,2019-10-14,EPCL,28.25,28.93,27.6,28.13,5642500
590496,2019-10-15,EPCL,28.21,28.75,27.26,28.26,7300000
590990,2019-10-16,EPCL,28.29,28.82,28.1,28.23,2690500
591467,2019-10-17,EPCL,28.4,28.49,27.47,27.77,1772500
591947,2019-10-18,EPCL,27.6,28.09,27.51,27.62,807000
592410,2019-10-21,EPCL,27.5,27.62,26.65,26.83,1613000
592919,2019-10-22,EPCL,26.31,27.44,26.31,27.33,996000
593430,2019-10-23,EPCL,27.48,27.9,27.25,27.51,992000
593942,2019-10-24,EPCL,27.6,28.07,27.54,27.85,477500
594460,2019-10-25,EPCL,28.0,28.5,27.69,28.2,1278500
594989,2019-10-28,EPCL,28.29,28.8,27.95,28.62,1515500
595452,2019-10-29,EPCL,28.62,28.95,28.26,28.31,823000
595920,2019-10-30,EPCL,28.3,28.65,27.9,28.01,811000
596395,2019-10-31,EPCL,28.35,29.08,28.2,28.92,1933000
596868,2019-11-01,EPCL,28.75,29.8,28.61,29.01,2713500
597355,2019-11-04,EPCL,29.0,29.79,29.0,29.55,2755000
597843,2019-11-05,EPCL,29.9,31.02,29.6,30.44,8423500
598343,2019-11-06,EPCL,30.75,31.5,30.5,30.57,3839000
598826,2019-11-07,EPCL,30.6,30.6,29.77,30.1,2581000
599320,2019-11-08,EPCL,29.9,30.4,29.85,30.08,853500
599816,2019-11-11,EPCL,30.3,30.95,30.25,30.81,2157500
600321,2019-11-12,EPCL,30.7,30.9,30.0,30.17,2372000
600824,2019-11-13,EPCL,29.91,31.3,29.65,30.81,4713000
601337,2019-11-14,EPCL,30.99,31.3,30.72,30.8,1882000
601861,2019-11-15,EPCL,31.0,31.1,30.6,30.77,1025000
602389,2019-11-18,EPCL,31.0,31.6,30.76,30.99,2874500
602902,2019-11-19,EPCL,31.1,32.53,31.05,31.49,14053000
603407,2019-11-20,EPCL,31.59,31.7,30.46,30.59,3918000
603909,2019-11-21,EPCL,30.45,30.84,29.07,29.36,3653500
604406,2019-11-22,EPCL,29.49,30.6,29.0,30.49,1988500
