,Date,Symbol,Open,High,Low,Close,Volume
450870,2018-08-07,AGL,6.05,7.02,6.01,7.02,10802500
451358,2018-08-08,AGL,7.2,7.44,7.05,7.13,7205000
451866,2018-08-09,AGL,7.15,7.35,6.8,6.97,3369000
452380,2018-08-10,AGL,6.97,7.4,6.84,6.96,7956500
452874,2018-08-13,AGL,7.05,7.05,6.75,6.8,1016500
453362,2018-08-15,AGL,6.75,7.08,6.45,6.58,1662500
453855,2018-08-16,AGL,6.58,6.6,6.1,6.24,1433500
454347,2018-08-17,AGL,6.24,6.71,6.2,6.54,1390500
454831,2018-08-20,AGL,6.73,6.81,6.5,6.52,944000
455300,2018-08-24,AGL,6.7,6.7,6.48,6.54,365500
455785,2018-08-27,AGL,6.54,7.08,6.0,6.79,4317000
456337,2018-08-28,AGL,6.99,7.64,6.91,7.33,14234000
456900,2018-08-29,AGL,7.5,7.89,7.4,7.48,14415000
457448,2018-08-30,AGL,7.45,7.52,7.01,7.26,5885000
457999,2018-08-31,AGL,7.3,7.77,7.12,7.5,5013500
458543,2018-09-04,AGL,8.49,8.65,7.77,7.84,12340000
459023,2018-09-05,AGL,7.77,8.15,7.59,7.98,4647000
459517,2018-09-06,AGL,7.86,8.08,7.36,7.49,2946000
460007,2018-09-07,AGL,7.32,7.7,7.21,7.3,1461500
460502,2018-09-10,AGL,7.45,7.79,7.0,7.63,2314000
460986,2018-09-11,AGL,7.7,8.0,7.61,7.68,3548000
461462,2018-09-12,AGL,7.78,7.78,7.3,7.44,1102500
461949,2018-09-13,AGL,7.6,7.58,7.3,7.41,1688000
462431,2018-09-14,AGL,7.45,7.87,7.39,7.51,3852000
462916,2018-09-17,AGL,7.69,7.7,7.25,7.31,1177500
463399,2018-09-18,AGL,7.35,7.59,7.0,7.51,2402500
463881,2018-09-19,AGL,7.62,7.68,7.41,7.46,786500
464365,2018-09-24,AGL,7.6,8.1,7.55,7.72,4564500
464905,2018-09-25,AGL,7.65,7.71,7.01,7.17,2788500
465447,2018-09-26,AGL,7.05,7.38,7.06,7.15,789000
465993,2018-09-27,AGL,7.06,7.32,6.9,7.1,1061500
466537,2018-09-28,AGL,7.1,7.15,6.9,7.0,417000
467077,2018-10-01,AGL,6.9,7.08,6.76,6.83,1213500
467554,2018-10-02,AGL,7.0,7.05,6.8,6.89,442500
468034,2018-10-03,AGL,6.89,6.95,6.7,6.74,215500
468512,2018-10-04,AGL,6.7,6.8,5.95,6.07,914000
468997,2018-10-05,AGL,6.02,6.1,5.07,5.11,3896500
469500,2018-10-08,AGL,5.16,5.3,4.5,4.56,2247500
470009,2018-10-09,AGL,4.8,5.55,4.75,5.0,2170000
470513,2018-10-10,AGL,5.01,5.16,4.75,5.01,1132000
471000,2018-10-11,AGL,5.05,5.17,4.82,4.92,1026500
471492,2018-10-12,AGL,4.95,4.95,4.57,4.63,614000
471977,2018-10-15,AGL,4.78,4.78,4.33,4.5,1501000
472475,2018-10-16,AGL,4.6,4.77,4.55,4.6,1336500
472979,2018-10-17,AGL,4.69,5.6,4.68,5.57,3607500
473476,2018-10-18,AGL,5.68,6.08,5.41,5.67,5360500
473985,2018-10-19,AGL,5.75,6.5,5.53,6.4,6086500
474498,2018-10-22,AGL,6.45,6.68,6.2,6.3,4400500
475052,2018-10-23,AGL,6.47,6.47,5.69,5.72,3079000
475631,2018-10-24,AGL,6.2,6.6,6.2,6.53,4926500
476224,2018-10-25,AGL,6.64,6.64,6.06,6.2,3601000
476803,2018-10-26,AGL,6.11,6.4,6.0,6.29,2309000
477392,2018-10-29,AGL,6.2,6.6,6.2,6.43,3574500
477920,2018-10-30,AGL,6.49,6.49,6.1,6.14,934000
478443,2018-10-31,AGL,6.12,6.22,5.94,6.05,1099000
478951,2018-11-01,AGL,6.08,6.6,6.0,6.35,3695000
479461,2018-11-05,AGL,6.24,6.24,6.0,6.15,1277000
479948,2018-11-06,AGL,6.2,6.2,5.92,5.96,904000
480446,2018-11-07,AGL,6.19,6.34,6.02,6.13,7015500
480948,2018-11-08,AGL,6.4,6.65,6.25,6.35,11896000
481450,2018-11-09,AGL,6.25,6.65,6.25,6.36,4240000
481945,2018-11-12,AGL,6.3,6.4,6.1,6.14,1517500
482448,2018-11-13,AGL,6.1,6.19,6.02,6.13,955500
482953,2018-11-14,AGL,6.07,6.39,6.07,6.14,1263500
483463,2018-11-15,AGL,6.22,6.28,6.11,6.14,836000
483977,2018-11-16,AGL,6.13,6.27,6.1,6.14,884500
484471,2018-11-19,AGL,6.21,6.49,6.11,6.3,4113000
484973,2018-11-20,AGL,6.45,6.57,6.27,6.39,3562500
485472,2018-11-22,AGL,6.4,6.42,6.14,6.18,1167500
485960,2018-11-23,AGL,6.16,6.25,6.07,6.13,1005500
486443,2018-11-26,AGL,6.15,6.17,6.0,6.02,807500
486994,2018-11-27,AGL,6.07,6.07,5.93,6.05,503000
487551,2018-11-28,AGL,5.95,6.14,5.95,5.99,228500
488089,2018-11-29,AGL,6.01,6.12,6.0,6.03,615000
488639,2018-11-30,AGL,5.95,6.07,5.8,5.84,442000
489193,2018-12-03,AGL,5.72,5.72,5.1,5.24,1173500
489687,2018-12-04,AGL,5.1,5.65,5.0,5.43,1716500
490188,2018-12-05,AGL,5.55,5.57,5.22,5.37,857000
490678,2018-12-06,AGL,5.54,5.55,5.25,5.32,516500
491170,2018-12-07,AGL,5.44,5.45,5.15,5.25,757500
491661,2018-12-10,AGL,5.39,5.54,5.37,5.43,575000
492148,2018-12-11,AGL,5.3,5.35,5.11,5.28,106000
492630,2018-12-12,AGL,5.4,5.4,5.12,5.22,242000
493112,2018-12-13,AGL,5.3,5.34,5.0,5.03,642500
493592,2018-12-14,AGL,5.15,5.2,5.08,5.16,191500
494050,2018-12-17,AGL,5.23,5.23,5.1,5.12,85000
494500,2018-12-18,AGL,5.15,5.15,5.04,5.06,211000
494977,2018-12-19,AGL,5.1,5.14,5.0,5.03,538500
495451,2018-12-20,AGL,5.13,5.15,5.0,5.05,445000
495929,2018-12-21,AGL,5.04,5.15,5.0,5.02,130000
496387,2018-12-24,AGL,5.03,5.09,5.0,5.08,66500
496915,2018-12-26,AGL,5.05,5.13,5.0,5.06,307000
497451,2018-12-27,AGL,5.09,5.1,4.95,5.01,183000
497992,2018-12-28,AGL,4.95,5.0,4.75,4.78,193000
498536,2018-12-31,AGL,4.8,4.94,4.52,4.7,331500
499012,2019-01-01,AGL,4.88,4.95,4.8,4.89,354000
499490,2019-01-02,AGL,4.88,4.91,4.8,4.83,288000
499949,2019-01-03,AGL,4.9,4.95,4.67,4.73,576000
500403,2019-01-04,AGL,4.7,4.81,4.65,4.68,334000
500866,2019-01-07,AGL,4.78,5.1,4.7,4.91,4180000
501356,2019-01-08,AGL,4.95,5.09,4.86,5.04,990500
501845,2019-01-09,AGL,4.96,5.08,4.86,4.96,421000
502324,2019-01-10,AGL,4.99,5.19,4.91,5.03,1098000
502800,2019-01-11,AGL,5.02,5.47,5.0,5.16,4269000
503288,2019-01-14,AGL,5.29,5.31,5.15,5.18,931500
503773,2019-01-15,AGL,5.16,5.2,5.01,5.1,618500
504247,2019-01-16,AGL,5.06,5.18,4.99,5.0,298500
504718,2019-01-17,AGL,5.1,5.1,4.92,5.01,449000
505190,2019-01-18,AGL,5.0,5.09,4.9,4.97,371500
505662,2019-01-21,AGL,5.03,5.1,4.9,4.93,1013000
506192,2019-01-22,AGL,4.95,5.07,4.85,4.9,1388000
506746,2019-01-23,AGL,4.95,5.39,4.95,5.26,3592500
507292,2019-01-24,AGL,5.41,5.41,5.09,5.12,1867000
507822,2019-01-25,AGL,5.19,5.2,5.08,5.09,291500
508334,2019-01-28,AGL,5.15,5.15,5.05,5.09,228000
508802,2019-01-29,AGL,5.1,5.29,5.01,5.12,1555500
509287,2019-01-30,AGL,5.15,5.25,5.1,5.14,683500
509783,2019-01-31,AGL,5.1,5.48,5.1,5.33,2893500
510279,2019-02-01,AGL,5.44,5.88,5.36,5.59,4976000
510772,2019-02-04,AGL,5.68,5.71,5.49,5.51,1374500
511274,2019-02-06,AGL,5.65,5.69,5.41,5.45,1206500
511767,2019-02-07,AGL,5.31,5.49,5.26,5.32,774000
512248,2019-02-08,AGL,5.4,5.45,5.2,5.26,292500
512715,2019-02-11,AGL,5.44,5.44,5.15,5.2,524500
513177,2019-02-12,AGL,5.32,5.32,5.05,5.16,544500
513658,2019-02-13,AGL,5.28,5.28,5.05,5.1,576500
514125,2019-02-14,AGL,5.15,5.3,5.03,5.05,859500
514573,2019-02-15,AGL,5.15,5.15,5.05,5.08,171500
515031,2019-02-18,AGL,5.11,5.14,4.97,5.02,378000
515546,2019-02-19,AGL,5.15,5.15,4.95,4.97,340500
516066,2019-02-20,AGL,5.12,5.15,4.96,5.02,491000
516588,2019-02-21,AGL,5.07,5.11,4.91,4.99,447500
517094,2019-02-22,AGL,5.08,5.08,4.93,4.98,243000
517625,2019-02-25,AGL,5.05,5.05,4.95,4.95,188000
518108,2019-02-26,AGL,4.95,5.1,4.56,4.64,562000
518613,2019-02-27,AGL,4.82,4.83,4.15,4.56,1171000
519114,2019-02-28,AGL,4.7,4.8,4.5,4.73,400000
519606,2019-03-01,AGL,4.8,4.88,4.76,4.83,391500
520090,2019-03-04,AGL,4.71,4.88,4.7,4.76,158000
520582,2019-03-05,AGL,4.84,4.9,4.74,4.79,326000
521081,2019-03-06,AGL,4.85,4.87,4.74,4.77,154000
521575,2019-03-07,AGL,4.72,4.79,4.67,4.69,397000
522060,2019-03-08,AGL,4.84,4.84,4.6,4.65,294500
522543,2019-03-11,AGL,4.65,4.73,4.65,4.7,304000
523021,2019-03-12,AGL,4.78,4.79,4.67,4.71,64000
523493,2019-03-13,AGL,4.78,4.78,4.52,4.63,310000
523961,2019-03-14,AGL,4.6,4.6,4.46,4.5,350500
524437,2019-03-15,AGL,4.51,4.51,4.38,4.42,324000
524908,2019-03-18,AGL,4.41,4.55,4.41,4.5,495500
525372,2019-03-19,AGL,4.55,4.55,4.45,4.46,145000
525841,2019-03-20,AGL,4.65,4.66,4.56,4.56,577000
526327,2019-03-21,AGL,4.56,4.63,4.45,4.49,185500
526794,2019-03-22,AGL,4.41,4.6,4.41,4.45,234500
527256,2019-03-25,AGL,4.41,4.47,4.31,4.34,156500
527790,2019-03-26,AGL,4.35,4.39,4.25,4.33,136500
528331,2019-03-27,AGL,4.38,4.49,4.36,4.46,298500
528871,2019-03-28,AGL,4.46,4.46,4.3,4.32,159500
529399,2019-03-29,AGL,4.33,4.4,4.26,4.3,195000
529918,2019-04-01,AGL,4.3,4.3,4.21,4.23,140500
530379,2019-04-02,AGL,4.3,4.3,4.06,4.12,271000
530859,2019-04-03,AGL,4.1,4.28,4.1,4.2,202500
531333,2019-04-04,AGL,4.13,4.19,4.05,4.07,144500
531813,2019-04-05,AGL,4.02,4.15,4.0,4.03,207500
532276,2019-04-08,AGL,3.92,4.1,3.5,3.57,785000
532767,2019-04-09,AGL,3.6,3.88,3.6,3.82,231000
533263,2019-04-10,AGL,3.8,3.9,3.6,3.61,275000
533747,2019-04-11,AGL,3.62,3.7,3.41,3.47,276000
534226,2019-04-12,AGL,3.5,3.9,3.45,3.76,1294000
534712,2019-04-15,AGL,3.8,4.09,3.77,3.92,661500
535193,2019-04-16,AGL,3.91,4.02,3.82,3.88,255000
535685,2019-04-17,AGL,3.85,3.9,3.77,3.8,192500
536164,2019-04-18,AGL,3.9,3.9,3.74,3.79,232000
536625,2019-04-19,AGL,3.93,3.99,3.81,3.83,177000
537088,2019-04-22,AGL,3.77,3.95,3.76,3.8,227500
537596,2019-04-23,AGL,3.8,3.81,3.62,3.68,94000
538133,2019-04-24,AGL,3.61,3.8,3.58,3.74,105000
538672,2019-04-25,AGL,3.7,3.99,3.7,3.75,280000
539199,2019-04-26,AGL,3.68,3.83,3.68,3.74,241000
539747,2019-04-29,AGL,3.75,3.89,3.7,3.75,335500
540225,2019-04-30,AGL,3.73,3.8,3.63,3.64,289500
540695,2019-05-02,AGL,3.62,3.7,3.58,3.61,109500
541160,2019-05-03,AGL,3.41,3.58,3.41,3.49,144000
541624,2019-05-06,AGL,3.5,3.51,3.3,3.37,154500
542079,2019-05-07,AGL,3.36,3.4,3.3,3.31,129500
542522,2019-05-08,AGL,3.31,3.31,2.95,2.97,576000
542985,2019-05-09,AGL,2.9,3.15,2.9,3.09,780500
543418,2019-05-10,AGL,2.95,3.23,2.95,3.09,156500
543877,2019-05-13,AGL,3.38,3.38,2.94,3.05,279000
544347,2019-05-14,AGL,3.02,3.03,2.89,2.96,281000
544802,2019-05-15,AGL,3.09,3.11,2.91,3.06,180500
545268,2019-05-16,AGL,3.02,3.05,2.91,2.93,270500
545740,2019-05-17,AGL,2.9,2.9,2.4,2.44,609500
546224,2019-05-20,AGL,2.69,2.84,2.31,2.82,268500
546700,2019-05-21,AGL,2.71,3.0,2.65,2.96,194500
547183,2019-05-22,AGL,3.09,3.64,3.09,3.49,1090000
547678,2019-05-23,AGL,3.69,3.78,3.5,3.58,680000
548158,2019-05-24,AGL,3.65,3.7,3.43,3.47,232000
548629,2019-05-27,AGL,3.45,3.45,3.15,3.18,255000
549159,2019-05-28,AGL,3.15,3.31,2.91,3.08,145000
549699,2019-05-29,AGL,3.18,3.32,3.13,3.28,196000
550226,2019-05-30,AGL,3.13,3.2,3.05,3.06,86000
550739,2019-06-03,AGL,3.18,3.18,3.0,3.06,65500
551198,2019-06-10,AGL,3.01,3.05,2.82,2.86,92500
551652,2019-06-11,AGL,2.93,3.11,2.93,3.09,154500
552110,2019-06-12,AGL,3.01,3.17,3.0,3.13,267000
552597,2019-06-13,AGL,3.19,3.19,3.03,3.13,781500
553080,2019-06-14,AGL,3.21,3.21,2.95,3.01,503500
553568,2019-06-17,AGL,3.0,3.16,2.8,2.87,1832000
554045,2019-06-18,AGL,2.9,2.94,2.82,2.83,265000
554503,2019-06-19,AGL,2.83,2.85,2.77,2.79,865500
554980,2019-06-20,AGL,2.8,3.0,2.75,2.81,2696500
555452,2019-06-21,AGL,2.83,2.84,2.76,2.77,106000
555921,2019-06-24,AGL,2.78,2.79,2.64,2.7,1266500
556453,2019-06-25,AGL,2.6,2.68,2.6,2.64,1299000
557007,2019-06-26,AGL,2.65,2.65,2.49,2.51,861000
557555,2019-06-27,AGL,2.55,2.6,2.48,2.5,580000
558093,2019-06-28,AGL,2.47,2.55,2.44,2.49,559000
558616,2019-07-02,AGL,2.65,2.65,2.49,2.51,754000
559067,2019-07-03,AGL,2.55,2.74,2.5,2.71,2221500
559548,2019-07-04,AGL,2.84,2.85,2.6,2.66,609000
559989,2019-07-05,AGL,2.51,2.68,2.51,2.58,153500
560430,2019-07-08,AGL,2.52,2.6,2.46,2.49,218000
560878,2019-07-09,AGL,2.65,2.65,2.46,2.49,139000
561323,2019-07-10,AGL,2.48,2.55,2.47,2.51,670000
561756,2019-07-11,AGL,2.55,2.61,2.43,2.5,554000
562197,2019-07-12,AGL,2.52,2.53,2.25,2.31,531000
562648,2019-07-15,AGL,2.1,2.25,2.1,2.14,269500
563105,2019-07-16,AGL,2.35,2.35,2.12,2.22,172000
563552,2019-07-17,AGL,2.25,2.45,2.19,2.23,1415500
564007,2019-07-18,AGL,2.2,2.2,2.0,2.01,344500
564452,2019-07-19,AGL,2.1,2.16,1.99,2.12,324000
564904,2019-07-22,AGL,2.28,2.28,2.1,2.12,127000
565422,2019-07-23,AGL,2.27,2.27,2.11,2.19,69500
565935,2019-07-24,AGL,2.16,2.24,2.11,2.14,92000
566440,2019-07-25,AGL,2.1,2.14,2.1,2.11,239000
566952,2019-07-26,AGL,2.14,2.14,1.99,2.06,2782000
567459,2019-07-29,AGL,2.01,2.05,1.96,1.99,228500
567903,2019-07-30,AGL,2.02,2.05,1.99,2.01,91000
568349,2019-07-31,AGL,1.86,2.14,1.86,2.1,308500
568801,2019-08-02,AGL,2.06,2.1,2.01,2.02,38000
569244,2019-08-05,AGL,1.97,2.11,1.92,2.03,146000
569688,2019-08-06,AGL,2.06,2.2,2.05,2.07,117000
570132,2019-08-07,AGL,2.17,2.17,1.95,1.98,231500
570586,2019-08-08,AGL,1.92,1.96,1.8,1.9,493000
571039,2019-08-09,AGL,1.9,2.28,1.8,2.22,2239500
571478,2019-08-16,AGL,2.24,2.28,2.06,2.1,466000
571919,2019-08-19,AGL,2.12,2.14,2.05,2.1,381000
572413,2019-08-20,AGL,2.11,2.23,2.05,2.18,539000
572895,2019-08-21,AGL,2.1,2.25,2.08,2.2,751000
573386,2019-08-22,AGL,2.24,2.51,2.2,2.5,1430000
573881,2019-08-23,AGL,2.33,2.75,2.33,2.58,1859000
574352,2019-08-26,AGL,2.3,2.63,2.3,2.39,757000
574867,2019-08-27,AGL,2.36,2.55,2.35,2.5,170000
575381,2019-08-28,AGL,2.45,2.5,2.33,2.37,468000
575901,2019-08-29,AGL,2.55,2.81,2.35,2.58,1968500
576415,2019-08-30,AGL,2.6,2.69,2.36,2.39,420500
576919,2019-09-02,AGL,2.21,2.68,2.21,2.58,465000
577364,2019-09-03,AGL,2.68,2.68,2.41,2.45,331000
577812,2019-09-04,AGL,2.5,2.6,2.42,2.56,188000
578262,2019-09-05,AGL,2.45,2.69,2.45,2.56,631000
578694,2019-09-06,AGL,2.5,2.62,2.5,2.55,113000
579124,2019-09-11,AGL,2.65,2.65,2.51,2.54,81000
579590,2019-09-12,AGL,2.64,2.64,2.48,2.5,228500
580044,2019-09-13,AGL,2.49,2.57,2.46,2.54,175000
580504,2019-09-16,AGL,2.62,2.62,2.48,2.53,39000
580969,2019-09-17,AGL,2.58,2.58,2.4,2.47,112500
581444,2019-09-18,AGL,2.55,2.55,2.36,2.38,48000
581905,2019-09-19,AGL,2.4,2.46,2.3,2.38,274000
582366,2019-09-20,AGL,2.49,2.49,2.3,2.31,221500
582827,2019-09-23,AGL,2.39,2.39,2.32,2.32,59500
583338,2019-09-24,AGL,2.6,2.6,2.1,2.3,380500
583852,2019-09-25,AGL,2.21,2.29,2.2,2.22,394000
584381,2019-09-26,AGL,2.2,2.27,2.18,2.2,123000
584889,2019-09-27,AGL,2.25,2.29,2.2,2.21,67500
585410,2019-09-30,AGL,2.47,2.47,2.26,2.31,32500
585884,2019-10-01,AGL,2.26,2.35,2.21,2.3,240000
586364,2019-10-02,AGL,2.26,2.39,2.26,2.37,211000
586845,2019-10-03,AGL,2.45,2.74,2.31,2.62,2150500
587344,2019-10-04,AGL,2.74,3.18,2.65,3.03,8974000
587857,2019-10-07,AGL,3.16,3.33,3.05,3.12,3192500
588377,2019-10-08,AGL,3.07,3.15,2.9,2.93,1072500
588868,2019-10-09,AGL,2.86,3.15,2.81,3.0,1212000
589380,2019-10-10,AGL,3.0,3.35,3.0,3.2,3533500
589875,2019-10-14,AGL,3.2,3.2,3.03,3.06,280000
590352,2019-10-15,AGL,3.0,3.11,2.98,3.02,191500
590846,2019-10-16,AGL,3.01,3.24,3.0,3.12,693000
591325,2019-10-17,AGL,3.15,3.22,3.07,3.14,686500
591803,2019-10-18,AGL,3.13,3.27,3.12,3.17,410500
592272,2019-10-21,AGL,3.03,3.06,2.81,2.84,1014000
592787,2019-10-22,AGL,2.86,2.9,2.78,2.8,474500
593293,2019-10-23,AGL,2.9,3.1,2.83,3.0,689000
593812,2019-10-24,AGL,2.94,3.08,2.94,3.0,421500
594321,2019-10-25,AGL,3.04,3.12,2.98,3.0,569500
594845,2019-10-28,AGL,2.96,3.09,2.95,3.01,357000
595314,2019-10-29,AGL,3.01,3.05,2.95,2.98,425500
595779,2019-10-30,AGL,3.04,3.04,2.9,2.91,422500
596249,2019-10-31,AGL,2.87,3.05,2.87,2.95,383500
596726,2019-11-01,AGL,2.95,3.03,2.92,2.95,185500
597202,2019-11-04,AGL,3.06,3.1,2.95,3.03,591500
597695,2019-11-05,AGL,3.09,3.24,3.0,3.03,898500
598183,2019-11-06,AGL,3.03,3.35,3.02,3.14,3619500
598677,2019-11-07,AGL,3.19,3.21,3.1,3.15,502500
599171,2019-11-08,AGL,3.15,3.42,3.13,3.22,1025500
599659,2019-11-11,AGL,3.3,3.44,3.25,3.35,1501500
600170,2019-11-12,AGL,3.41,3.41,3.25,3.31,922000
600674,2019-11-13,AGL,3.3,3.44,3.25,3.31,958500
601177,2019-11-14,AGL,3.35,3.64,3.35,3.43,3375000
601699,2019-11-15,AGL,3.47,3.69,3.45,3.65,2078000
602227,2019-11-18,AGL,3.58,3.79,3.58,3.62,1865000
602748,2019-11-19,AGL,3.61,3.65,3.43,3.45,1177500
603258,2019-11-20,AGL,3.44,3.44,3.29,3.34,734000
603760,2019-11-21,AGL,3.23,3.39,3.14,3.24,664500
604257,2019-11-22,AGL,3.25,3.42,3.2,3.38,693000
604754,2019-11-25,AGL,3.46,3.46,3.36,3.42,415500
605307,2019-11-26,AGL,3.5,3.6,3.3,3.34,1377000
605846,2019-11-27,AGL,3.46,3.46,3.2,3.32,313000
606399,2019-11-28,AGL,3.34,3.54,3.32,3.43,943500
606971,2019-11-29,AGL,3.51,4.43,3.5,4.43,10386000
607558,2019-12-02,AGL,5.0,5.33,4.7,4.82,12285000
608077,2019-12-03,AGL,4.5,4.6,4.13,4.21,8275500
608593,2019-12-04,AGL,4.21,4.36,4.15,4.24,1626000
609116,2019-12-05,AGL,4.27,4.42,4.27,4.33,1192000
609627,2019-12-06,AGL,4.22,4.43,4.22,4.25,1121000
610133,2019-12-09,AGL,4.32,4.82,4.17,4.68,4178500
610636,2019-12-10,AGL,4.68,5.33,4.65,5.2,10171500
611129,2019-12-11,AGL,5.3,5.37,4.85,4.9,3936500
611623,2019-12-12,AGL,5.04,5.04,4.72,4.86,1334500
612131,2019-12-16,AGL,5.05,5.25,5.05,5.14,1559500
612628,2019-12-17,AGL,5.2,5.2,4.8,4.9,1687000
613122,2019-12-18,AGL,4.8,4.98,4.5,4.55,2063500
613608,2019-12-19,AGL,4.5,4.69,4.26,4.37,1182500
614069,2019-12-20,AGL,4.4,4.51,4.23,4.43,580500
614543,2019-12-23,AGL,4.43,4.45,4.17,4.22,532500
615057,2019-12-24,AGL,4.25,4.36,4.22,4.32,384000
615585,2019-12-26,AGL,4.38,4.4,4.25,4.38,381500
616124,2019-12-27,AGL,4.6,4.6,4.15,4.22,532500
616648,2020-01-01,AGL,4.33,4.64,4.25,4.48,978500
617141,2020-01-02,AGL,4.58,4.66,4.5,4.54,1381500
617624,2020-01-03,AGL,4.56,4.74,4.5,4.52,1191000
618100,2020-01-06,AGL,4.47,4.47,4.17,4.18,973000
618578,2020-01-07,AGL,4.21,4.45,4.21,4.31,424000
619058,2020-01-08,AGL,4.35,4.35,4.02,4.13,661500
619547,2020-01-09,AGL,4.22,4.41,4.22,4.36,438000
620041,2020-01-10,AGL,4.43,4.5,4.3,4.45,374500
620523,2020-01-13,AGL,4.38,4.75,4.35,4.71,2266500
621009,2020-01-14,AGL,4.74,4.8,4.6,4.62,1016000
621503,2020-01-15,AGL,4.57,4.64,4.53,4.57,139000
621977,2020-01-16,AGL,4.6,4.62,4.53,4.6,168000
622459,2020-01-17,AGL,4.53,4.65,4.37,4.42,696500
622932,2020-01-20,AGL,4.52,4.53,4.39,4.41,629500
623404,2020-01-21,AGL,4.45,4.46,4.28,4.31,484000
623867,2020-01-22,AGL,4.3,4.35,4.19,4.26,326500
624347,2020-01-23,AGL,4.31,4.36,4.2,4.23,350000
624825,2020-01-27,AGL,4.27,4.35,4.23,4.25,323500
625347,2020-01-28,AGL,4.23,4.25,4.12,4.18,133500
625878,2020-01-29,AGL,4.15,4.2,4.1,4.11,369500
626399,2020-01-30,AGL,4.11,4.18,4.09,4.12,308500
626912,2020-01-31,AGL,4.11,4.17,4.05,4.12,117000
627431,2020-02-03,AGL,3.95,4.09,3.9,3.91,498500
627905,2020-02-04,AGL,4.19,4.19,3.95,4.0,168000
628375,2020-02-06,AGL,4.07,4.15,3.97,3.99,187000
628841,2020-02-07,AGL,3.95,4.01,3.85,3.88,185000
629319,2020-02-10,AGL,3.75,3.8,3.56,3.6,272000
629788,2020-02-11,AGL,3.55,3.78,3.55,3.67,441000
630258,2020-02-12,AGL,3.65,3.86,3.65,3.82,520000
630721,2020-02-13,AGL,3.93,3.93,3.68,3.75,150500
631178,2020-02-14,AGL,3.72,3.86,3.65,3.7,69000
631626,2020-02-17,AGL,3.9,3.9,3.65,3.66,136500
632068,2020-02-18,AGL,3.61,3.83,3.61,3.7,78000
632527,2020-02-19,AGL,3.67,3.85,3.67,3.8,129500
632980,2020-02-20,AGL,3.71,3.84,3.7,3.73,189000
633426,2020-02-21,AGL,3.61,4.3,3.61,4.03,2427500
633880,2020-02-24,AGL,3.95,4.04,3.72,3.74,553000
634394,2020-02-25,AGL,3.65,3.85,3.62,3.75,281500
634906,2020-02-26,AGL,3.69,3.92,3.6,3.63,288000
635433,2020-02-27,AGL,3.57,3.6,3.38,3.52,393500
635968,2020-03-02,AGL,3.5,3.69,3.47,3.67,329000
636459,2020-03-03,AGL,3.69,3.77,3.62,3.7,491500
636936,2020-03-04,AGL,3.76,3.76,3.6,3.63,118500
637420,2020-03-05,AGL,3.61,3.8,3.61,3.72,368000
637903,2020-03-06,AGL,3.7,3.7,3.51,3.56,125000
638377,2020-03-09,AGL,3.5,3.69,3.0,3.47,340500
638864,2020-03-10,AGL,3.55,3.55,3.4,3.4,251500
639342,2020-03-11,AGL,3.48,3.48,3.32,3.34,162000
639801,2020-03-12,AGL,3.3,3.99,3.16,3.25,199500
640268,2020-03-13,AGL,3.1,3.39,3.0,3.17,399500
640737,2020-03-16,AGL,3.0,3.0,2.7,2.78,631500
641206,2020-03-17,AGL,2.66,2.95,2.51,2.69,254500
641691,2020-03-18,AGL,2.51,2.9,2.15,2.21,1081000
642169,2020-03-19,AGL,2.15,2.45,2.0,2.3,675500
642639,2020-03-20,AGL,2.31,2.49,2.17,2.23,561500
643069,2020-03-24,AGL,2.19,2.19,1.99,2.0,466500
643530,2020-03-25,AGL,2.27,2.28,2.02,2.05,150500
644027,2020-03-26,AGL,2.04,2.28,2.04,2.14,392000
644531,2020-03-27,AGL,2.15,2.25,2.1,2.21,81000
645030,2020-04-01,AGL,2.47,2.54,2.3,2.49,694000
645521,2020-04-02,AGL,2.45,2.9,2.41,2.84,789000
646002,2020-04-03,AGL,3.1,3.1,2.86,2.96,730000
646475,2020-04-06,AGL,2.87,2.94,2.52,2.55,553000
646936,2020-04-07,AGL,2.69,2.8,2.6,2.66,384000
647399,2020-04-08,AGL,2.66,2.7,2.61,2.64,142000
647865,2020-04-09,AGL,2.65,2.92,2.65,2.85,482500
648334,2020-04-10,AGL,2.67,2.88,2.67,2.83,131000
648807,2020-04-13,AGL,2.89,2.89,2.65,2.68,105000
649266,2020-04-14,AGL,2.8,2.84,2.61,2.74,92000
649742,2020-04-15,AGL,2.89,2.89,2.7,2.72,287000
650223,2020-04-16,AGL,2.77,2.77,2.7,2.71,29500
650699,2020-04-17,AGL,2.82,3.59,2.82,3.38,3278000
651207,2020-04-20,AGL,3.49,3.65,3.2,3.26,923000
651739,2020-04-21,AGL,3.2,3.25,3.0,3.02,823500
652264,2020-04-22,AGL,3.04,3.14,3.0,3.04,345500
652779,2020-04-23,AGL,3.24,3.24,3.03,3.05,255500
653298,2020-04-24,AGL,3.1,3.12,2.98,2.99,158000
653816,2020-04-27,AGL,2.86,3.06,2.86,2.98,208500
654276,2020-04-28,AGL,3.0,3.0,2.9,3.0,215500
654744,2020-04-29,AGL,3.1,3.1,2.99,3.07,369500
655236,2020-04-30,AGL,3.1,3.2,3.1,3.12,357500
655731,2020-05-04,AGL,3.15,3.18,3.0,3.11,333000
656218,2020-05-05,AGL,3.14,3.29,3.05,3.14,210000
